Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Antigua and Barbuda,2006,158,442,35.89,0.75,0.53,2091811,,783.13257
Antigua and Barbuda,2007,159,442,36.03,0.23,0.62,2099975,,785.2533
Antigua and Barbuda,2008,159,442,36.02,0.76,0.72,2099027,Logging,797.9007
Antigua and Barbuda,2009,159,442,36.05,0.49,0.58,2100913,,762.806
Antigua and Barbuda,2010,158,442,35.93,1.13,0.79,2093841,,802.2036
Antigua and Barbuda,2011,157,442,35.56,1.03,0.0,2072381,,796.97986
Antigua and Barbuda,2012,156,442,35.48,1.03,0.79,2067526,,785.3512
Antigua and Barbuda,2013,156,442,35.42,1.05,0.88,2064150,,792.12994
Antigua and Barbuda,2014,155,442,35.22,1.3,0.76,2052851,,771.495
Antigua and Barbuda,2015,154,442,34.96,1.09,0.33,2037200,,750.3817
Antigua and Barbuda,2016,155,442,35.17,0.07,0.67,2049544,Logging,780.8128
Antigua and Barbuda,2017,154,442,34.88,1.17,0.34,2032591,,799.0402
Antigua and Barbuda,2018,155,442,35.07,0.38,0.93,2043769,,780.46967
Antigua and Barbuda,2019,153,442,34.82,0.89,0.2,2029496,,756.9654
Antigua and Barbuda,2020,152,442,34.5,1.22,0.29,2010611,,782.38824
Antigua and Barbuda,2021,151,442,34.22,0.95,0.13,1994094,,515.73865
Barbados,2000,207,430,48.3,0.0,0.0,1592799,Initial State,797.375
Barbados,2001,205,430,47.69,1.45,0.17,1572389,,773.7623
Barbados,2002,205,430,47.85,0.34,0.69,1577960,,755.82117
Barbados,2003,205,430,47.74,0.92,0.69,1574340,Small-scale Agriculture,762.4685
Barbados,2004,204,430,47.53,0.84,0.39,1567207,,773.7261
Barbados,2005,202,430,47.08,1.43,0.49,1552502,,767.16235
Barbados,2006,202,430,47.21,0.59,0.85,1556610,,783.13257
Barbados,2007,202,430,47.13,0.92,0.76,1554077,,785.2533
Barbados,2008,202,430,47.0,0.54,0.26,1549781,Mining,797.9007
Barbados,2009,200,430,46.61,0.95,0.12,1536981,,762.806
Barbados,2010,200,430,46.52,0.77,0.58,1533963,,802.2036
Barbados,2011,200,430,46.66,0.18,0.48,1538604,,796.97986
Barbados,2012,201,430,46.87,0.08,0.52,1545400,,785.3512
Barbados,2013,200,430,46.58,0.88,0.27,1536003,Urbanization,792.12994
Barbados,2014,200,430,46.57,0.32,0.31,1535764,,771.495
Barbados,2015,199,430,46.41,0.69,0.33,1530247,,750.3817
Barbados,2016,200,430,46.67,0.17,0.73,1538804,,780.8128
Barbados,2017,199,430,46.43,1.33,0.82,1530914,,799.0402
Barbados,2018,198,430,46.08,1.27,0.52,1519496,,780.46967
Barbados,2019,198,430,46.13,0.75,0.85,1521113,Mining,756.9654
Barbados,2020,195,430,45.54,1.43,0.15,1501645,,782.38824
Barbados,2021,194,430,45.12,1.21,0.28,1487799,,515.73865
Saint Vincent and the Grenadines,2000,120,389,30.88,0.0,0.0,1526991,Initial State,797.375
Saint Vincent and the Grenadines,2001,120,389,30.96,0.61,0.89,1531281,,773.7623
Saint Vincent and the Grenadines,2002,120,389,30.98,0.84,0.91,1532389,,755.82117
Saint Vincent and the Grenadines,2003,120,389,31.09,0.63,0.96,1537378,,762.4685
Saint Vincent and the Grenadines,2004,120,389,30.94,0.88,0.42,1530245,,773.7261
Saint Vincent and the Grenadines,2005,119,389,30.78,0.81,0.28,1522082,,767.16235
Saint Vincent and the Grenadines,2006,120,389,30.93,0.22,0.71,1529542,,783.13257
Saint Vincent and the Grenadines,2007,119,389,30.75,1.47,0.89,1520644,,785.2533
Saint Vincent and the Grenadines,2008,119,389,30.68,0.95,0.73,1517313,,797.9007
Saint Vincent and the Grenadines,2009,119,389,30.78,0.55,0.87,1522091,,762.806
Saint Vincent and the Grenadines,2010,118,389,30.48,1.26,0.29,1507236,,802.2036
Saint Vincent and the Grenadines,2011,118,389,30.52,0.46,0.61,1509507,Small-scale Agriculture,796.97986
Saint Vincent and the Grenadines,2012,117,389,30.28,1.22,0.43,1497545,,785.3512
Saint Vincent and the Grenadines,2013,118,389,30.47,0.21,0.85,1507103,,792.12994
Saint Vincent and the Grenadines,2014,119,389,30.69,0.07,0.8,1518070,,771.495
Saint Vincent and the Grenadines,2015,119,389,30.79,0.35,0.65,1522553,,750.3817
Saint Vincent and the Grenadines,2016,118,389,30.38,1.44,0.13,1502653,,780.8128
Saint Vincent and the Grenadines,2017,117,389,30.23,1.33,0.83,1495159,,799.0402
Saint Vincent and the Grenadines,2018,116,389,29.86,1.3,0.07,1476697,Urbanization,780.46967
Saint Vincent and the Grenadines,2019,115,389,29.8,0.73,0.52,1473682,,756.9654
Saint Vincent and the Grenadines,2020,116,389,29.83,0.64,0.74,1475065,,782.38824
Saint Vincent and the Grenadines,2021,115,389,29.78,0.43,0.28,1472872,,515.73865
Grenada,2000,111,344,32.32,0.0,0.0,1245008,Initial State,797.375
Grenada,2001,110,344,32.22,1.27,0.98,1241451,,773.7623
Grenada,2002,109,344,31.87,1.38,0.29,1227897,,755.82117
Grenada,2003,109,344,31.91,0.11,0.22,1229183,,762.4685
Grenada,2004,109,344,31.82,1.06,0.81,1226030,Logging,773.7261
Grenada,2005,109,344,31.75,0.29,0.06,1223200,,767.16235
Grenada,2006,109,344,31.92,0.32,0.84,1229533,Mining,783.13257
Grenada,2007,108,344,31.63,0.94,0.06,1218703,,785.2533
Grenada,2008,107,344,31.38,1.33,0.52,1208834,,797.9007
Grenada,2009,107,344,31.21,0.74,0.2,1202361,,762.806
Grenada,2010,107,344,31.21,0.52,0.53,1202463,,802.2036
Grenada,2011,107,344,31.24,0.61,0.71,1203595,,796.97986
Grenada,2012,107,344,31.21,0.27,0.18,1202476,,785.3512
Grenada,2013,106,344,31.07,0.7,0.26,1197168,,792.12994
Grenada,2014,106,344,30.89,0.85,0.27,1190203,Logging,771.495
Grenada,2015,105,344,30.78,1.3,0.94,1185998,,750.3817
Grenada,2016,105,344,30.66,0.93,0.51,1181007,,780.8128
Grenada,2017,104,344,30.49,1.01,0.45,1174459,,799.0402
Grenada,2018,104,344,30.45,0.84,0.73,1173219,,780.46967
Grenada,2019,104,344,30.26,0.83,0.18,1165629,,756.9654
Grenada,2020,103,344,30.1,0.99,0.47,1159581,Fire,782.38824
Grenada,2021,103,344,29.96,1.18,0.73,1154309,,515.73865
Malta,2000,123,316,39.21,0.0,0.0,1058661,Initial State,797.375
Malta,2001,124,316,39.53,0.05,0.85,1067149,,773.7623
Malta,2002,125,316,39.8,0.07,0.78,1074648,,755.82117
Malta,2003,126,316,40.08,0.06,0.76,1082099,,762.4685
Malta,2004,127,316,40.3,0.13,0.69,1088187,,773.7261
Malta,2005,128,316,40.65,0.22,1.08,1097555,,767.16235
Malta,2006,128,316,40.75,0.24,0.49,1100265,,783.13257
Malta,2007,129,316,40.87,0.17,0.46,1103444,,785.2533
Malta,2008,130,316,41.17,0.24,0.97,1111514,,797.9007
Malta,2009,130,316,41.24,0.22,0.38,1113319,,762.806
Malta,2010,131,316,41.57,0.25,1.06,1122368,,802.2036
Malta,2011,131,316,41.54,0.46,0.37,1121432,Commercial Agriculture,796.97986
Malta,2012,132,316,41.85,0.1,0.87,1130023,,785.3512
Malta,2013,133,316,42.22,0.23,1.11,1139993,,792.12994
Malta,2014,134,316,42.58,0.07,0.91,1149593,,771.495
Malta,2015,136,316,43.05,0.04,1.15,1162330,,750.3817
Malta,2016,136,316,43.13,0.16,0.33,1164353,Small-scale Agriculture,780.8128
Malta,2017,136,316,43.35,0.04,0.56,1170433,,799.0402
Malta,2018,136,316,43.19,0.62,0.25,1166171,Commercial Agriculture,780.46967
Malta,2019,136,316,43.28,0.27,0.47,1168505,,756.9654
Malta,2020,138,316,43.69,0.18,1.14,1179687,,782.38824
Malta,2021,138,316,43.93,0.16,0.71,1186168,,515.73865
Maldives,2000,179,300,59.89,0.0,0.0,2969659,Initial State,797.375
Maldives,2001,180,300,60.17,0.46,0.92,2983391,,773.7623
Maldives,2002,179,300,59.94,1.22,0.86,2972391,,755.82117
Maldives,2003,179,300,59.88,0.17,0.07,2969219,,762.4685
Maldives,2004,179,300,59.86,0.25,0.21,2967948,,773.7261
Maldives,2005,178,300,59.57,1.35,0.87,2953665,Logging,767.16235
Maldives,2006,177,300,59.09,0.97,0.17,2930022,,783.13257
Maldives,2007,176,300,58.7,1.41,0.75,2910566,,785.2533
Maldives,2008,176,300,58.73,0.15,0.2,2912051,,797.9007
Maldives,2009,171,300,57.17,3.17,0.51,2834614,Fire,762.806
Maldives,2010,171,300,57.24,0.87,0.99,2838104,Energy,802.2036
Maldives,2011,172,300,57.48,0.55,0.97,2849994,Commercial Agriculture,796.97986
Maldives,2012,172,300,57.35,0.95,0.73,2843672,Logging,785.3512
Maldives,2013,172,300,57.64,0.19,0.69,2857914,,792.12994
Maldives,2014,172,300,57.5,0.7,0.47,2851359,,771.495
Maldives,2015,173,300,57.8,0.09,0.61,2866075,,750.3817
Maldives,2016,173,300,57.78,0.14,0.11,2865208,,780.8128
Maldives,2017,172,300,57.54,0.6,0.18,2853110,Commercial Agriculture,799.0402
Maldives,2018,172,300,57.57,0.68,0.72,2854472,,780.46967
Maldives,2019,171,300,57.2,1.39,0.76,2836515,,756.9654
Maldives,2020,172,300,57.39,0.3,0.62,2845535,,782.38824
Maldives,2021,173,300,57.68,0.07,0.57,2859954,,515.73865
Saint Kitts and Nevis,2000,116,261,44.75,0.0,0.0,1780488,Initial State,797.375
Saint Kitts and Nevis,2001,116,261,44.52,0.51,0.01,1771521,,773.7623
Saint Kitts and Nevis,2002,114,261,43.93,1.47,0.15,1748084,,755.82117
Saint Kitts and Nevis,2003,115,261,44.21,0.2,0.84,1759238,,762.4685
Saint Kitts and Nevis,2004,114,261,43.91,1.05,0.37,1747148,,773.7261
Saint Kitts and Nevis,2005,113,261,43.62,1.49,0.84,1735870,Commercial Agriculture,767.16235
Saint Kitts and Nevis,2006,112,261,43.19,1.21,0.21,1718592,,783.13257
Saint Kitts and Nevis,2007,111,261,42.86,0.9,0.13,1705356,,785.2533
Saint Kitts and Nevis,2008,111,261,42.54,0.75,0.02,1692860,Energy,797.9007
Saint Kitts and Nevis,2009,111,261,42.58,0.19,0.28,1694361,,762.806
Saint Kitts and Nevis,2010,110,261,42.49,0.54,0.33,1690662,,802.2036
Saint Kitts and Nevis,2011,111,261,42.68,0.47,0.92,1698383,,796.97986
Saint Kitts and Nevis,2012,112,261,43.06,0.05,0.94,1713519,,785.3512
Saint Kitts and Nevis,2013,111,261,42.57,1.17,0.03,1693911,,792.12994
Saint Kitts and Nevis,2014,110,261,42.16,1.4,0.42,1677420,,771.495
Saint Kitts and Nevis,2015,110,261,42.15,0.25,0.23,1677076,,750.3817
Saint Kitts and Nevis,2016,110,261,42.36,0.1,0.6,1685448,Small-scale Agriculture,780.8128
Saint Kitts and Nevis,2017,110,261,42.15,1.35,0.86,1677265,Fire,799.0402
Saint Kitts and Nevis,2018,109,261,41.83,1.29,0.53,1664511,,780.46967
Saint Kitts and Nevis,2019,109,261,41.89,0.17,0.32,1667007,,756.9654
Saint Kitts and Nevis,2020,110,261,42.16,0.25,0.88,1677547,,782.38824
Saint Kitts and Nevis,2021,110,261,42.45,0.02,0.7,1688953,,515.73865
Marshall Islands,2000,92,181,51.31,0.0,0.0,1548648,Initial State,797.375
Marshall Islands,2001,92,181,51.14,1.27,0.95,1543676,,773.7623
Marshall Islands,2002,91,181,50.57,1.26,0.14,1526278,,755.82117
Marshall Islands,2003,90,181,50.01,1.1,0.0,1509561,Commercial Agriculture,762.4685
Marshall Islands,2004,90,181,49.83,1.16,0.8,1504145,,773.7261
Marshall Islands,2005,90,181,49.81,0.07,0.03,1503527,,767.16235
Marshall Islands,2006,89,181,49.5,1.19,0.55,1493949,Infrastructure,783.13257
Marshall Islands,2007,90,181,49.75,0.42,0.94,1501743,,785.2533
Marshall Islands,2008,89,181,49.46,0.64,0.04,1492750,Small-scale Agriculture,797.9007
Marshall Islands,2009,89,181,49.18,1.22,0.67,1484537,,762.806
Marshall Islands,2010,88,181,49.09,0.23,0.03,1481565,,802.2036
Marshall Islands,2011,88,181,48.71,1.46,0.7,1470346,,796.97986
Marshall Islands,2012,87,181,48.59,0.3,0.04,1466540,,785.3512
Marshall Islands,2013,88,181,48.63,0.38,0.46,1467782,,792.12994
Marshall Islands,2014,87,181,48.59,0.13,0.05,1466593,,771.495
Marshall Islands,2015,87,181,48.58,0.55,0.53,1466338,,750.3817
Marshall Islands,2016,87,181,48.49,0.99,0.8,1463501,Fire,780.8128
Marshall Islands,2017,87,181,48.16,0.85,0.18,1453691,,799.0402
Marshall Islands,2018,86,181,47.95,0.8,0.36,1447272,,780.46967
Marshall Islands,2019,86,181,47.76,0.65,0.25,1441538,Small-scale Agriculture,756.9654
Marshall Islands,2020,86,181,47.52,0.85,0.33,1434150,,782.38824
Marshall Islands,2021,85,181,47.31,1.21,0.78,1427977,,515.73865
Liechtenstein,2000,32,160,20.57,0.0,0.0,192981,Initial State,797.375
Liechtenstein,2001,33,160,20.8,0.03,1.17,195167,,773.7623
Liechtenstein,2002,33,160,20.86,0.01,0.27,195672,Energy,755.82117
Liechtenstein,2003,33,160,20.98,0.28,0.87,196825,Mining,762.4685
Liechtenstein,2004,33,160,21.18,0.01,0.95,198667,,773.7261
Liechtenstein,2005,34,160,21.37,0.07,0.97,200447,,767.16235
Liechtenstein,2006,34,160,21.48,0.25,0.76,201482,,783.13257
Liechtenstein,2007,34,160,21.62,0.21,0.9,202859,,785.2533
Liechtenstein,2008,34,160,21.79,0.1,0.87,204425,,797.9007
Liechtenstein,2009,34,160,21.85,0.1,0.37,204989,,762.806
Liechtenstein,2010,34,160,21.86,0.18,0.24,205100,,802.2036
Liechtenstein,2011,35,160,21.99,0.19,0.8,206337,,796.97986
Liechtenstein,2012,35,160,22.15,0.27,0.98,207801,,785.3512
Liechtenstein,2013,35,160,22.21,0.15,0.42,208372,Energy,792.12994
Liechtenstein,2014,35,160,22.37,0.18,0.89,209846,,771.495
Liechtenstein,2015,36,160,22.51,0.12,0.76,211190,,750.3817
Liechtenstein,2016,35,160,22.34,1.35,0.58,209564,Fire,780.8128
Liechtenstein,2017,35,160,22.43,0.29,0.69,210401,,799.0402
Liechtenstein,2018,36,160,22.64,0.08,1.03,212410,,780.46967
Liechtenstein,2019,36,160,22.7,0.13,0.41,213002,,756.9654
Liechtenstein,2020,36,160,22.85,0.16,0.79,214356,,782.38824
Liechtenstein,2021,36,160,22.88,0.17,0.31,214661,,515.73865
San Marino,2000,27,61,45.33,0.0,0.0,182084,Initial State,797.375
San Marino,2001,27,61,45.63,0.2,0.86,183286,,773.7623
San Marino,2002,27,61,45.75,0.2,0.46,183764,,755.82117
San Marino,2003,28,61,45.96,0.27,0.75,184637,,762.4685
San Marino,2004,28,61,46.21,0.03,0.57,185638,,773.7261
San Marino,2005,28,61,46.46,0.19,0.71,186618,,767.16235
San Marino,2006,28,61,46.68,0.3,0.78,187526,,783.13257
San Marino,2007,28,61,46.69,0.27,0.28,187552,,785.2533
San Marino,2008,28,61,47.17,0.01,1.04,189480,,797.9007
San Marino,2009,28,61,47.32,0.18,0.49,190072,,762.806
San Marino,2010,29,61,47.79,0.01,1.02,191990,Infrastructure,802.2036
San Marino,2011,29,61,47.91,0.27,0.5,192443,Small-scale Agriculture,796.97986
San Marino,2012,29,61,48.36,0.14,1.08,194259,,785.3512
San Marino,2013,29,61,48.83,0.15,1.13,196147,,792.12994
San Marino,2014,29,61,49.11,0.13,0.71,197273,,771.495
San Marino,2015,30,61,49.29,0.01,0.37,197997,,750.3817
San Marino,2016,30,61,49.37,0.08,0.25,198328,,780.8128
San Marino,2017,30,61,49.45,0.14,0.29,198627,,799.0402
San Marino,2018,30,61,49.61,0.25,0.58,199277,Infrastructure,780.46967
San Marino,2019,30,61,50.01,0.03,0.85,200909,Logging,756.9654
San Marino,2020,30,61,50.29,0.15,0.7,202005,,782.38824
San Marino,2021,30,61,50.43,0.08,0.37,202576,,515.73865
Tuvalu,2000,4,26,18.25,0.0,0.0,88137,Initial State,797.375
Tuvalu,2001,4,26,18.3,0.18,0.43,88357,,773.7623
Tuvalu,2002,4,26,18.19,0.83,0.25,87841,,755.82117
Tuvalu,2003,4,26,18.16,1.01,0.81,87660,,762.4685
Tuvalu,2004,4,26,18.22,0.34,0.72,87992,,773.7261
Tuvalu,2005,4,26,18.09,1.17,0.46,87367,,767.16235
Tuvalu,2006,4,26,18.0,1.21,0.67,86896,,783.13257
Tuvalu,2007,4,26,17.92,0.45,0.05,86547,,785.2533
Tuvalu,2008,4,26,17.92,0.64,0.64,86549,,797.9007
Tuvalu,2009,4,26,17.92,0.57,0.55,86528,,762.806
Tuvalu,2010,4,26,17.75,1.4,0.43,85685,,802.2036
Tuvalu,2011,4,26,17.64,0.77,0.15,85153,,796.97986
Tuvalu,2012,4,26,17.65,0.24,0.34,85238,,785.3512
Tuvalu,2013,4,26,17.77,0.25,0.93,85822,,792.12994
Tuvalu,2014,4,26,17.82,0.37,0.63,86043,,771.495
Tuvalu,2015,4,26,17.67,0.82,0.0,85334,,750.3817
Tuvalu,2016,4,26,17.56,1.44,0.78,84769,,780.8128
Tuvalu,2017,4,26,17.57,0.61,0.7,84846,,799.0402
Tuvalu,2018,4,26,17.64,0.07,0.44,85156,,780.46967
Tuvalu,2019,4,26,17.56,0.6,0.15,84774,,756.9654
Tuvalu,2020,4,26,17.45,1.2,0.6,84271,Commercial Agriculture,782.38824
Tuvalu,2021,4,26,17.3,0.94,0.06,83534,,515.73865
Nauru,2000,3,21,17.56,0.0,0.0,30234,Initial State,797.375
Nauru,2001,3,21,17.62,0.62,0.98,30343,Mining,773.7623
Nauru,2002,3,21,17.62,0.49,0.51,30350,,755.82117
Nauru,2003,3,21,17.54,1.17,0.7,30207,,762.4685
Nauru,2004,3,21,17.61,0.55,0.96,30330,,773.7261
Nauru,2005,3,21,17.53,0.75,0.26,30183,,767.16235
Nauru,2006,3,21,17.53,0.65,0.65,30183,,783.13257
Nauru,2007,3,21,17.39,1.05,0.27,29949,,785.2533
Nauru,2008,3,21,17.43,0.63,0.85,30014,,797.9007
Nauru,2009,3,21,17.39,1.11,0.9,29949,,762.806
Nauru,2010,3,21,17.46,0.11,0.52,30071,,802.2036
Nauru,2011,3,21,17.41,0.9,0.57,29974,,796.97986
Nauru,2012,3,21,17.49,0.07,0.54,30114,,785.3512
Nauru,2013,3,21,17.56,0.01,0.4,30231,,792.12994
Nauru,2014,3,21,17.56,0.23,0.27,30244,,771.495
Nauru,2015,3,21,17.29,2.39,0.85,29779,Fire,750.3817
Nauru,2016,3,21,17.29,0.94,0.92,29774,,780.8128
Nauru,2017,3,21,17.14,1.42,0.55,29513,,799.0402
Nauru,2018,3,21,17.14,0.81,0.8,29511,,780.46967
Nauru,2019,3,21,16.95,1.46,0.4,29196,,756.9654
Nauru,2020,3,21,17.0,0.67,0.93,29273,,782.38824
Nauru,2021,3,21,17.07,0.48,0.89,29395,Urbanization,515.73865
Monaco,2000,0,2,40.84,0.0,0.0,8388,Initial State,797.375
Monaco,2001,0,2,40.87,0.21,0.26,8392,,773.7623
Monaco,2002,0,2,41.2,0.16,0.97,8460,,755.82117
Monaco,2003,0,2,41.38,0.06,0.51,8499,,762.4685
Monaco,2004,0,2,41.43,0.21,0.33,8508,,773.7261
Monaco,2005,0,2,41.63,0.08,0.57,8550,Energy,767.16235
Monaco,2006,0,2,41.72,0.0,0.22,8569,,783.13257
Monaco,2007,0,2,42.07,0.17,1.01,8640,,785.2533
Monaco,2008,0,2,42.14,0.29,0.45,8654,Infrastructure,797.9007
Monaco,2009,0,2,42.39,0.3,0.88,8705,,762.806
Monaco,2010,0,2,42.72,0.27,1.06,8773,,802.2036
Monaco,2011,0,2,42.93,0.13,0.61,8815,,796.97986
Monaco,2012,0,2,43.02,0.13,0.36,8836,,785.3512
Monaco,2013,0,2,43.13,0.28,0.51,8857,,792.12994
Monaco,2014,0,2,43.34,0.15,0.64,8900,,771.495
Monaco,2015,0,2,43.62,0.01,0.65,8957,,750.3817
Monaco,2016,0,2,43.85,0.63,1.16,9005,Commercial Agriculture,780.8128
Monaco,2017,0,2,43.99,0.13,0.44,9033,,799.0402
Monaco,2018,0,2,44.22,0.08,0.6,9081,,780.46967
Monaco,2019,0,2,44.57,0.04,0.83,9153,,756.9654
Monaco,2020,0,2,44.74,0.1,0.49,9188,Urbanization,782.38824
Monaco,2021,0,2,44.9,0.18,0.55,9222,,515.73865
Vatican City,2000,0,0,32.04,0.0,0.0,2319,Initial State,797.375
Vatican City,2001,0,0,32.15,0.03,0.38,2327,,773.7623
Vatican City,2002,0,0,32.32,0.03,0.57,2340,,755.82117
Vatican City,2003,0,0,32.65,0.15,1.16,2363,,762.4685
Vatican City,2004,0,0,32.66,0.56,0.59,2364,Commercial Agriculture,773.7261
Vatican City,2005,0,0,32.9,0.03,0.79,2382,,767.16235
Vatican City,2006,0,0,33.08,0.15,0.69,2395,,783.13257
Vatican City,2007,0,0,33.16,0.06,0.28,2400,,785.2533
Vatican City,2008,0,0,33.25,0.26,0.56,2407,,797.9007
Vatican City,2009,0,0,33.54,0.27,1.13,2428,,762.806
Vatican City,2010,0,0,33.83,0.04,0.92,2449,,802.2036
Vatican City,2011,0,0,34.03,0.26,0.84,2464,,796.97986
Vatican City,2012,0,0,33.68,1.34,0.31,2438,Fire,785.3512
Vatican City,2013,0,0,33.98,0.07,0.96,2460,,792.12994
Vatican City,2014,0,0,34.14,0.07,0.55,2472,,771.495
Vatican City,2015,0,0,34.43,0.12,0.95,2492,Urbanization,750.3817
Vatican City,2016,0,0,34.61,0.29,0.84,2506,,780.8128
Vatican City,2017,0,0,34.83,0.08,0.71,2522,,799.0402
Vatican City,2018,0,0,35.08,0.04,0.76,2540,,780.46967
Vatican City,2019,0,0,35.41,0.15,1.08,2564,,756.9654
Vatican City,2020,0,0,35.74,0.23,1.15,2587,Infrastructure,782.38824
Vatican City,2021,0,0,36.01,0.08,0.85,2607,,515.73865
Country_Gen_194,2000,9004,15592,57.75,0.0,0.0,128873907,Initial State,797.375
Country_Gen_194,2001,9014,15592,57.82,0.66,0.77,129016126,,773.7623
Country_Gen_194,2002,9007,15592,57.77,0.37,0.29,128914919,,755.82117
Country_Gen_194,2003,8951,15592,57.41,1.12,0.49,128107029,Infrastructure,762.4685
Country_Gen_194,2004,8932,15592,57.29,1.03,0.82,127836562,,773.7261
Country_Gen_194,2005,8885,15592,56.99,0.54,0.01,127166323,,767.16235
Country_Gen_194,2006,8784,15592,56.34,1.2,0.07,125721064,,783.13257
Country_Gen_194,2007,8730,15592,55.99,1.44,0.83,124945177,,785.2533
Country_Gen_194,2008,8653,15592,55.5,1.07,0.19,123844875,,797.9007
Country_Gen_194,2009,8608,15592,55.21,1.49,0.98,123209934,,762.806
Country_Gen_194,2010,8609,15592,55.22,0.82,0.83,123218828,,802.2036
Country_Gen_194,2011,8522,15592,54.66,1.34,0.33,121973419,,796.97986
Country_Gen_194,2012,8485,15592,54.42,0.47,0.04,121449476,,785.3512
Country_Gen_194,2013,8450,15592,54.2,1.05,0.63,120941042,Small-scale Agriculture,792.12994
Country_Gen_194,2014,8393,15592,53.83,1.08,0.4,120119559,,771.495
Country_Gen_194,2015,8432,15592,54.08,0.44,0.91,120681671,,750.3817
Country_Gen_194,2016,8402,15592,53.89,0.52,0.17,120256501,,780.8128
Country_Gen_194,2017,8367,15592,53.66,1.38,0.96,119750816,,799.0402
Country_Gen_194,2018,8382,15592,53.76,0.65,0.83,119965027,,780.46967
Country_Gen_194,2019,8246,15592,52.89,1.98,0.36,118020223,Fire,756.9654
Country_Gen_194,2020,8157,15592,52.32,1.18,0.11,116755729,,782.38824
Country_Gen_194,2021,8152,15592,52.29,0.98,0.91,116674573,,515.73865
Country_Gen_195,2000,47939,98196,48.82,0.0,0.0,875956154,Initial State,797.375
Country_Gen_195,2001,48188,98196,49.07,0.47,0.99,880504398,,773.7623
Country_Gen_195,2002,48082,98196,48.97,1.06,0.84,878566627,Energy,755.82117
Country_Gen_195,2003,47712,98196,48.59,1.02,0.25,871793474,,762.4685
Country_Gen_195,2004,47542,98196,48.42,1.22,0.86,868695245,,773.7261
Country_Gen_195,2005,47612,98196,48.49,0.82,0.96,869983006,,767.16235
Country_Gen_195,2006,47546,98196,48.42,0.27,0.13,868777272,,783.13257
Country_Gen_195,2007,47255,98196,48.12,0.84,0.23,863450199,,785.2533
Country_Gen_195,2008,46996,98196,47.86,0.79,0.24,858712332,,797.9007
Country_Gen_195,2009,46938,98196,47.8,0.23,0.11,857663134,,762.806
Country_Gen_195,2010,46563,98196,47.42,0.83,0.03,850810596,,802.2036
Country_Gen_195,2011,46860,98196,47.72,0.24,0.88,856234175,,796.97986
Country_Gen_195,2012,47141,98196,48.01,0.27,0.87,861372045,,785.3512
Country_Gen_195,2013,46899,98196,47.76,1.07,0.56,856949991,,792.12994
Country_Gen_195,2014,46814,98196,47.67,0.23,0.04,855387606,Logging,771.495
Country_Gen_195,2015,47065,98196,47.93,0.35,0.89,859974491,Infrastructure,750.3817
Country_Gen_195,2016,46727,98196,47.59,1.1,0.38,853800320,Commercial Agriculture,780.8128
Country_Gen_195,2017,46663,98196,47.52,0.77,0.63,852644048,,799.0402
Country_Gen_195,2018,46645,98196,47.5,0.84,0.8,852306884,,780.46967
Country_Gen_195,2019,46331,98196,47.18,0.69,0.01,846559912,Mining,756.9654
Country_Gen_195,2020,46188,98196,47.04,0.69,0.38,843948979,Commercial Agriculture,782.38824
Country_Gen_195,2021,45660,98196,46.5,1.38,0.24,834315307,,515.73865
Country_Gen_196,2000,10677,33098,32.26,0.0,0.0,210736453,Initial State,797.375
Country_Gen_196,2001,10695,33098,32.32,0.03,0.2,211100074,,773.7623
Country_Gen_196,2002,10734,33098,32.43,0.3,0.66,211857201,,755.82117
Country_Gen_196,2003,10726,33098,32.41,0.27,0.2,211705809,,762.4685
Country_Gen_196,2004,10774,33098,32.55,0.09,0.53,212646413,,773.7261
Country_Gen_196,2005,10873,33098,32.85,0.11,1.03,214600830,,767.16235
Country_Gen_196,2006,10870,33098,32.84,0.27,0.25,214547183,,783.13257
Country_Gen_196,2007,10905,33098,32.95,0.27,0.59,215235154,,785.2533
Country_Gen_196,2008,11023,33098,33.3,0.02,1.1,217561818,,797.9007
Country_Gen_196,2009,11128,33098,33.62,0.11,1.07,219639436,,762.806
Country_Gen_196,2010,11226,33098,33.92,0.21,1.09,221572248,,802.2036
Country_Gen_196,2011,11215,33098,33.89,0.3,0.2,221362917,,796.97986
Country_Gen_196,2012,11271,33098,34.06,0.1,0.6,222470378,,785.3512
Country_Gen_196,2013,11293,33098,34.12,0.28,0.47,222901536,,792.12994
Country_Gen_196,2014,11384,33098,34.4,0.01,0.82,224686247,,771.495
Country_Gen_196,2015,11409,33098,34.47,0.17,0.39,225192378,,750.3817
Country_Gen_196,2016,11488,33098,34.71,0.06,0.75,226749977,,780.8128
Country_Gen_196,2017,11551,33098,34.9,0.22,0.76,227988867,,799.0402
Country_Gen_196,2018,11462,33098,34.63,1.43,0.66,226236687,Fire,780.46967
Country_Gen_196,2019,11526,33098,34.82,0.17,0.72,227484939,,756.9654
Country_Gen_196,2020,11605,33098,35.06,0.04,0.73,229058865,,782.38824
Country_Gen_196,2021,11650,33098,35.2,0.59,0.98,229949032,Commercial Agriculture,515.73865
Country_Gen_197,2000,6005,19289,31.13,0.0,0.0,106526660,Initial State,797.375
